18,11,1.8,3.5,4.75,1.78,3.5,4.25,1,4,39,46,1
9,11,1.91,3.5,4,1.9,3.4,3.8,-15,1,35,46,1
10,30,2.63,3.4,2.63,2.75,3.3,2.4,-22,0,34,42,0
2,5,1.44,4.33,7.5,1.45,4,7,37,8,67,55,0
31,18,2.6,3.2,2.8,2.45,3.15,2.8,-10,4,41,42,-1
34,7,2.38,3.3,3,2.2,3.25,3.1,-15,-12,40,41,-1
36,7,2.8,3.25,2.6,2.85,3.2,2.4,-23,5,34,47,1
3,1,2.5,3.25,2.88,2.5,3.2,2.7,31,39,64,73,0
8,37,2.1,3.3,3.6,2.05,3.25,3.5,-17,-23,38,33,0
4,23,1.44,4.33,7.5,1.45,4.15,6.5,12,1,52,41,1
6,35,1.4,4.5,9,1.36,4.5,8,21,-22,59,32,1
7,36,1.8,3.6,4.5,1.75,3.45,4.5,-13,-23,41,35,0
11,31,1.83,3.5,4.5,1.75,3.4,4.6,0,-13,46,41,-1
7,6,2.7,3.2,2.7,2.6,3.2,2.6,5,22,48,62,-1
23,8,1.91,3.4,4.2,1.85,3.35,4.1,-2,-17,41,39,1
5,10,1.3,5.5,10,1.29,5.25,8.5,7,-22,55,35,0
35,9,1.95,3.6,3.8,1.95,3.4,3.6,-23,-14,32,38,-1
1,2,2.38,3.25,3.1,2.2,3.25,3.1,38,38,73,70,1
30,3,5.5,3.75,1.67,5.25,3.75,1.6,0,32,43,67,1
37,34,2.1,3.4,3.5,2.1,3.3,3.3,-23,-14,34,43,1
18,4,2.88,3.25,2.5,2.95,3.25,2.3,7,15,45,55,-1
6,5,1.91,3.4,4.2,1.9,3.3,4,21,7,62,56,1
9,1,5,3.6,1.73,5,3.4,1.7,-14,39,39,76,1
10,11,2.2,3.4,3.25,2.1,3.4,3.2,-22,-1,36,46,1
31,37,2.5,3.25,2.88,2.4,3.25,2.8,-12,-21,44,37,0
34,7,2.63,3.25,2.75,2.5,3.2,2.7,-16,6,43,51,1
3,7,1.36,5,8.5,1.35,4.5,8.25,30,-13,67,42,-1
8,18,2.2,3.25,3.4,2.15,3.2,3.3,-18,4,39,45,-1
2,23,1.25,6,11,1.22,5.75,11,37,-1,70,44,0
4,5,1.73,3.8,4.75,1.7,3.65,4.5,18,6,58,56,-1
36,35,2.1,3.4,3.5,2.05,3.35,3.4,-23,-23,36,33,-1
6,30,1.36,4.75,9,1.34,4.6,8.75,22,2,65,46,1
7,4,3.2,3.4,2.25,3.15,3.35,2.15,-12,16,45,58,1
11,6,5,3.75,1.7,5.15,3.8,1.6,-2,25,46,68,-1
7,2,3.1,3.25,2.38,3.1,3.4,2.15,5,37,51,71,0
18,3,3.75,3.6,1.95,3.8,3.4,1.9,6,29,48,67,0
1,10,1.6,4,5.5,1.55,4.1,5.25,39,-21,77,39,0
23,34,2,3.5,3.75,1.95,3.45,3.6,-1,-15,45,46,1
30,36,2.75,3.6,2.4,2.75,3.5,2.3,-1,-22,46,39,0
5,8,1.53,4,6.5,1.5,4,6,8,-20,59,39,0
35,31,2,3.5,3.75,1.95,3.4,3.65,-24,-14,33,44,-1
37,9,2.2,3,3.75,2.05,3,3.8,-19,-14,40,40,-1
9,37,2.2,3.2,3.5,2,3.3,3.6,0,0,0,0,0
18,7,2.2,3.2,3.5,2.05,3.3,3.45,0,0,0,0,0
4,31,1.57,3.6,7,1.45,3.85,7.5,0,0,0,0,1
23,3,3.75,3.25,2.1,3.65,3.25,2,0,0,0,0,0
26,11,2.4,3.25,3,2.25,3.25,3.05,0,0,0,0,-1
36,24,2.2,3.2,3.5,2.05,3.25,3.5,0,0,0,0,0
30,2,5.5,3.5,1.7,5.75,3.45,1.62,0,0,0,0,0
34,1,6.5,4,1.53,6.5,3.8,1.5,0,0,0,0,0
6,32,1.29,5,13,1.25,5.5,10,0,0,0,0,0
3,4,2.5,3.25,2.9,2.45,3.3,2.95,0,0,1,1,0
7,9,1.73,3.4,5.5,1.65,3.5,5.5,0,-1,1,0,1
2,34,1.3,5.5,10,1.28,5.5,9,0,-1,1,0,-1
7,26,1.53,3.8,7,1.5,3.75,7.25,0,-4,0,0,-1
31,23,2.2,3.25,3.4,2.15,3.3,3.5,0,0,1,1,0
32,36,2.1,3.3,3.6,2.1,3.25,3.45,-4,0,0,1,0
11,6,4.75,3.5,1.8,5,3.5,1.78,4,4,3,3,-1
24,30,2.6,3.3,2.75,2.55,3.3,2.8,0,0,1,1,1
37,18,2.38,3.25,3.1,2.3,3.25,3.05,1,0,3,1,1
1,5,1.67,3.75,5.5,1.62,3.75,5.25,1,0,3,0,0
7,37,2.1,3.25,3.75,2,3.4,3.9,2,3,4,6,0
9,7,3.3,3.25,2.25,3.1,3.4,2.3,-3,-1,0,0,0
2,24,1.2,6.5,15,1.22,5.5,14,1,0,4,2,1
4,11,1.4,4.5,8.5,1.42,4,8.5,2,3,4,3,1
32,31,2.38,3.3,3,2.35,3.2,3,-4,-1,1,1,0
36,26,2.25,3.3,3.25,2.25,3.2,3.15,0,-3,2,3,1
1,3,1.5,4.33,6.5,1.45,4,7.5,4,-2,6,1,1
23,18,2.1,3.25,3.75,2,3.25,3.8,1,-2,4,1,0
5,6,2.88,3.3,2.5,2.9,3.4,2.45,-3,5,0,6,-1
34,30,2.1,3.25,3.75,2,3.25,3.8,-2,0,0,2,0
3,32,1.36,4.75,9,1.33,4.75,9.25,-8,-4,1,2,1
11,1,9,4.5,1.4,8,4.3,1.4,1,10,3,9,-1
7,7,2,3.4,3.8,2.1,3.25,3.75,0,2,3,5,1
6,36,1.17,7,17,1.14,7,20,9,2,9,5,1
30,4,3.25,3.3,2.25,3.4,3.25,2.25,1,4,5,7,1
31,2,5,3.75,1.7,5.5,3.6,1.65,-1,3,2,7,-1
37,5,3,3.25,2.4,2.85,3.4,2.45,3,-7,7,0,0
18,9,1.67,3.6,5.5,1.65,3.4,5.75,-3,-4,1,0,0
24,34,2.5,3.25,2.88,2.45,3.25,2.8,-2,-3,2,0,-1
26,23,2.4,3.25,3,2.45,3.3,2.95,-5,2,3,7,0
7,23,1.91,3.4,4.2,1.9,3.4,4,2,2,6,8,1
9,3,4.2,3.4,1.91,4.5,3.4,1.88,-4,-7,1,4,-1
11,24,1.8,3.6,4.6,1.75,3.45,4.75,-4,-3,3,2,-1
7,36,1.5,4,7,1.53,3.75,6.5,0,-1,4,5,0
32,34,2.63,3.2,2.75,2.6,3.25,2.8,-5,-2,2,3,1
37,26,1.91,3.4,4.2,1.9,3.35,4,1,-5,7,4,-1
18,6,6.5,3.8,1.57,6.5,3.75,1.53,-3,12,2,12,-1
1,2,1.83,3.5,4.5,1.85,3.5,4.5,15,4,12,10,1
31,30,2.4,3.2,3.1,2.4,3.15,2.95,-2,2,2,8,1
5,4,2.63,3.4,2.63,2.7,3.25,2.7,-5,3,3,7,1
3,11,1.44,4.5,7,1.45,4.33,7.75,-8,-5,4,3,0
2,32,1.2,6.5,15,1.2,6.25,13,2,-2,10,5,1
4,37,1.36,4.5,10,1.35,4.6,9,-1,-2,7,7,1
6,7,1.44,4.33,7.5,1.4,4.4,7.75,12,2,13,7,0
23,9,1.83,3.5,4.5,1.8,3.4,4.5,2,-3,9,4,1
30,1,6.5,4,1.53,6.5,4,1.5,-2,17,8,15,-1
34,18,2.3,3.25,3.25,2.25,3.2,3.2,-5,-3,3,3,0
36,5,4,3.5,1.91,4,3.35,1.9,-3,-1,5,6,-1
26,7,2.3,3.25,3.2,2.3,3.3,3.2,-2,2,7,7,0
24,31,2.5,3.4,2.8,2.5,3.25,2.9,-2,2,5,5,1
7,36,1.62,3.75,6,1.6,3.8,5.5,2,-4,8,5,1
9,6,6.5,3.75,1.57,5.75,3.8,1.57,-5,14,4,16,0
7,4,3.1,3.2,2.4,3.1,3.2,2.4,0,0,7,10,0
1,24,1.17,7,17,1.15,7,16,17,-1,16,8,0
31,34,2.25,3.4,3.2,2.15,3.3,3.3,1,-5,5,4,0
37,23,2.5,3.25,2.88,2.45,3.2,2.85,-3,4,7,12,-1
11,2,6.5,4,1.53,6.5,3.75,1.53,-8,5,3,13,-1
18,26,2,3.3,4,2,3.5,3.8,-3,-2,4,8,1
32,30,2.63,3.25,2.75,2.5,3.25,2.75,-5,-2,5,9,1
5,3,2.1,3.4,3.5,2.15,3.4,3.4,0,-5,9,7,1
2,7,1.36,4.5,10,1.35,4.5,9,9,-2,16,7,1
4,1,3,3.3,2.4,3.1,3.3,2.35,2,19,13,19,0
6,7,1.33,5,10,1.34,4.75,8.75,18,4,19,11,1
24,32,2.2,3.3,3.4,2.15,3.3,3.3,-3,-3,8,8,1
26,9,1.83,3.5,4.5,1.8,3.4,4.5,-8,-9,8,4,0
30,18,2.2,3.2,3.5,2.1,3.25,3.45,-4,3,9,7,0
36,11,2.3,3.3,3.2,2.3,3.3,3.2,-6,-12,5,3,-1
3,31,1.44,4.33,7.5,1.42,4.3,7.5,-6,1,7,6,0
23,5,3,3.3,2.4,2.8,3.5,2.45,5,1,15,12,-1
34,37,2,3.3,4,2,3.25,3.8,-5,-4,5,7,1
7,34,2,3.3,4,1.9,3.4,4,1,-3,11,8,0
11,31,2.2,3.2,3.5,2.1,3.25,3.45,-10,0,6,6,0
4,24,1.29,5.5,11,1.29,5,10.5,2,-1,14,11,1
23,36,1.57,3.8,6.5,1.57,3.75,6,5,-8,16,5,0
37,32,2,3.4,3.8,2,3.4,3.9,-6,-5,7,8,-1
3,30,1.53,4,6.5,1.57,3.9,6.5,-5,-2,10,12,0
9,5,4,3.5,1.91,3.85,3.5,1.9,-9,1,5,13,0
18,7,2.25,3.25,3.3,2.3,3.2,3.1,1,-4,7,7,-1
1,6,2,3.4,3.8,2.05,3.3,3.8,19,21,20,22,-1
26,2,9.5,5,1.33,9,4.5,1.35,-8,11,9,19,1
2,3,1.62,4,5.5,1.62,3.9,5,10,-3,19,13,1
7,1,4.5,3.6,1.8,4.6,3.7,1.72,-2,14,10,20,-1
6,37,1.17,7,19,1.15,7,17.5,26,-6,25,8,0
24,9,1.91,3.6,4,1.88,3.5,4,-1,-10,12,5,-1
31,7,2.1,3.3,3.6,2.15,3.4,3.5,2,0,9,11,0
32,11,2.1,3.3,3.6,2.05,3.4,3.5,-5,-12,9,6,0
34,4,4,3.3,2,3.8,3.3,2.05,-2,2,11,15,-1
36,18,2.88,3.25,2.5,2.9,3.2,2.45,-9,-1,5,7,-1
5,26,1.36,4.75,9,1.34,4.75,9,2,-7,16,12,1
30,23,2.1,3.2,3.8,2.1,3.25,3.75,-4,6,12,19,-1
3,34,1.4,4.5,8.5,1.42,4.6,6.75,-1,-4,16,11,1
7,24,1.83,3.5,4.5,1.8,3.4,4.5,0,-1,12,13,0
9,2,7.5,4.33,1.44,7,4.5,1.42,-10,8,6,19,0
4,32,1.29,5.5,10,1.3,5.25,9,4,-3,18,12,0
1,31,1.25,5.5,13,1.25,5.5,11,15,2,23,10,1
23,7,2.25,3.25,3.3,2.2,3.3,3.4,8,-3,22,10,1
26,6,10,5,1.33,8.5,5,1.33,-9,28,12,28,0
11,30,2.4,3.3,3,2.45,3.3,2.95,-14,-6,6,12,1
18,5,3.25,3.3,2.25,3.25,3.4,2.25,1,4,10,19,-1
37,36,1.91,3.3,4.33,1.91,3.4,4,-8,-11,8,5,0
7,37,1.57,3.75,6.5,1.6,3.6,5.85,-4,-6,10,11,0
6,23,1.3,5.5,10,1.3,5,9.5,29,9,31,25,1
24,3,5.5,3.6,1.67,5,3.8,1.7,-2,2,13,19,0
30,26,1.83,3.5,4.5,1.75,3.45,4.75,-11,-10,12,12,-1
31,18,2.3,3.25,3.2,2.35,3.1,3.1,1,-1,10,10,0
32,1,6.5,4.2,1.5,6.25,4.2,1.53,-3,16,13,26,-1
34,11,2,3.4,3.8,1.95,3.35,3.85,-7,-9,11,9,0
36,9,2.5,3.25,2.88,2.5,3.25,2.75,-13,-11,5,6,1
2,4,1.83,3.5,4.5,1.75,3.6,4.5,9,4,22,19,-1
5,7,1.57,4,6,1.5,4.33,6.5,6,1,22,15,1
3,18,1.44,4.2,8,1.4,4.3,8,3,-1,22,11,0
11,7,3.1,3.25,2.38,3,3.2,2.35,-10,-3,9,13,0
2,37,1.22,6,15,1.22,6,11.5,8,-7,22,11,1
1,23,1.4,4.5,8.5,1.37,4.6,8.25,17,7,29,25,0
24,26,2.1,3.4,3.5,2.2,3.3,3.2,-3,-9,13,15,1
30,9,1.83,3.5,4.5,1.8,3.5,4.75,-12,-11,12,7,1
31,36,1.67,3.6,5.5,1.62,3.65,5.5,1,-13,11,6,0
34,5,4,3.6,1.91,4,3.4,1.9,-6,8,14,25,0
4,6,2.75,3.2,2.63,2.9,3.2,2.4,5,31,22,34,0
32,7,2.2,3.25,3.4,2.2,3.3,3.4,-4,-1,13,15,0
7,1,5,3.6,1.73,5,3.5,1.7,-1,17,16,30,-1
9,32,2.1,3.4,3.5,2.15,3.3,3.3,-13,-4,7,14,1
6,24,1.17,7,17,1.18,6.5,14,31,-2,35,16,1
23,2,3.5,3.4,2.1,3.6,3.4,2.1,7,11,26,25,-1
26,34,2.25,3.3,3.25,2.25,3.2,3.15,-10,-8,15,14,1
5,11,1.3,5,12,1.28,5.25,10,10,-12,28,9,1
36,3,6,4,1.57,5.75,4.1,1.53,-12,3,9,23,-1
7,30,1.67,3.6,5.5,1.7,3.4,5.25,-1,-10,16,15,-1
37,31,2.4,3.3,3,2.4,3.2,3.1,-10,0,11,11,0
18,4,3.5,3.4,2.1,3.4,3.3,2.2,-1,5,12,23,0
3,7,1.53,4,6.5,1.53,4,7,7,-2,26,16,0
11,7,2.5,3.3,2.88,2.5,3.15,2.8,-15,-2,9,16,-1
4,26,1.33,5,10,1.3,4.75,11,4,-10,23,16,0
1,37,1.22,6,15,1.22,5.75,13,18,-9,33,14,1
24,23,2.4,3.4,2.88,2.5,3.25,2.75,-6,4,16,26,0
32,18,2.63,3.25,2.75,2.5,3.2,2.8,-6,0,14,15,0
34,36,1.67,3.8,5.25,1.65,3.5,5.5,-8,-16,15,9,0
30,5,3.75,3.5,2,3.8,3.5,2,-9,13,18,31,1
31,9,1.83,3.5,4.5,1.83,3.5,4.6,-1,-11,11,10,-1
2,6,2.4,3.3,3,2.45,3.5,2.8,14,35,28,38,0
9,34,2.38,3.3,3,2.3,3.4,3.1,-12,-9,10,15,0
7,24,1.62,3.75,6,1.65,3.4,5.75,-3,-4,16,19,-1
18,11,1.62,3.75,6,1.6,3.5,6.25,-2,-16,15,9,1
23,32,1.8,3.6,4.5,1.7,3.5,5,2,-4,26,17,0
36,2,9,4.75,1.36,8.25,4.75,1.35,-15,15,12,31,0
37,30,2.5,3.25,2.88,2.5,3.2,2.8,-12,-8,14,21,1
7,4,4.2,3.4,1.91,4.1,3.4,1.95,-1,5,19,26,-1
6,3,1.73,3.75,4.5,1.7,3.6,5.5,34,8,38,29,0
26,1,7.5,4.33,1.44,7.25,4.25,1.48,-11,21,16,36,-1
5,31,1.36,4.75,9,1.35,4.5,9,12,0,31,14,0
9,11,2.1,3.4,3.5,2.1,3.3,3.7,-13,-18,10,9,-1
37,24,2,3.5,3.75,2,3.4,3.6,-13,-4,14,20,0
7,3,5,3.6,1.73,4.75,3.8,1.72,-3,7,19,29,-1
7,32,1.57,3.75,6.5,1.57,3.8,5.75,-3,-4,17,18,0
18,1,5,3.6,1.73,5,3.75,1.7,0,23,18,39,-1
6,30,1.22,6,15,1.23,6,11,35,-7,41,24,1
23,34,2,3.5,3.75,1.87,3.5,4,2,-8,27,18,-1
26,31,2.5,3.3,2.88,2.4,3.25,2.9,-13,-1,16,14,-1
36,4,7,4,1.5,6.5,4.1,1.53,-15,7,13,29,0
5,2,2.6,3.4,2.7,2.6,3.4,2.7,13,15,34,32,0
11,23,2.5,3.4,2.8,2.45,3.4,2.9,-17,1,12,27,0
2,18,1.3,5,12,1.28,5.25,10,15,-5,33,18,0
4,9,1.25,5.5,13,1.23,5.75,12,7,-14,30,10,-1
1,36,1.14,7.5,21,1.14,7.5,17,28,-15,42,14,1
30,7,1.91,3.4,4.2,1.91,3.5,4.2,-10,-4,24,19,0
31,7,2.4,3.25,3,2.4,3.2,3.1,0,-2,17,20,1
34,6,7,4.5,1.44,7,4.6,1.45,-7,38,21,44,0
3,37,1.22,6,15,1.2,6.5,12,8,-13,32,15,0
24,5,4.5,3.6,1.8,4.33,3.75,1.75,-4,13,21,35,0
32,26,2,3.4,3.8,2.05,3.25,3.6,-5,-14,18,16,1
4,23,1.53,4,6.5,1.57,4,6.25,7,3,31,30,0
3,26,1.25,5.5,13,1.25,5.25,12.5,8,-14,33,17,0
11,37,2.2,3.25,3.4,2.25,3.2,3.4,-19,-13,12,16,1
2,7,1.29,5,13,1.28,5,11.5,15,-4,34,20,0
1,9,1.13,8,26,1.11,8,21,33,-14,45,11,-1
24,18,2.6,3.25,2.75,2.55,3.4,2.75,-6,-5,21,19,-1
30,36,1.67,3.6,5.5,1.65,3.5,5.5,-10,-20,25,14,-1
32,5,5.5,3.6,1.67,5,3.8,1.7,-5,15,19,38,-1
31,6,6.5,4,1.53,6.5,4.1,1.53,0,38,18,45,0
34,7,2.6,3.25,2.75,2.65,3.25,2.75,-7,-2,22,21,0
7,32,1.83,3.4,4.75,1.75,3.45,4.75,-2,-5,23,20,-1
9,30,2.5,3.25,2.88,2.45,3.3,2.8,-13,-10,14,26,-1
18,3,4,3.5,1.91,4.1,3.4,1.95,-5,9,20,36,-1
26,24,2.1,3.4,3.5,2.15,3.25,3.6,-15,-6,17,22,0
37,2,6,4,1.57,6.25,3.75,1.55,-13,13,17,34,0
6,4,1.91,3.4,4.2,1.91,3.5,4.2,37,9,45,34,1
5,34,1.33,5,10,1.35,4.75,8.5,15,-8,39,22,0
36,31,2.63,3.25,2.75,2.65,3.1,2.7,-20,1,15,21,-1
7,11,1.5,4,7,1.53,4.1,6.5,-1,-19,24,13,0
23,1,5,3.6,1.73,5,3.5,1.7,1,32,30,45,1
5,7,1.53,3.8,7,1.57,3.8,6.75,16,-2,42,24,1
7,7,2.4,3.25,3,2.45,3.1,2.95,-4,-4,23,24,0
9,18,3,3.3,2.38,2.8,3.2,2.5,-14,-4,14,23,1
2,31,1.4,4.5,8.5,1.4,4.6,7.25,14,4,37,24,1
4,30,1.4,4.33,9,1.45,4.25,8,6,-9,34,29,0
1,11,1.14,8,17,1.16,7,15.5,29,-18,45,16,1
5,37,1.25,5.5,13,1.28,5.25,10,18,-14,45,17,-1
34,24,2,3.4,3.8,2,3.25,3.8,-9,-5,22,25,-1
23,26,1.73,3.6,5,1.78,3.7,4.6,4,-16,33,17,1
32,3,4.75,3.5,1.8,4.6,3.7,1.78,-3,8,23,36,0
36,6,9,4.33,1.4,7.75,4.4,1.4,-23,40,15,48,-1
11,4,6,3.75,1.62,5.5,3.8,1.6,-21,6,16,35,1
7,9,1.53,4,6.5,1.5,4,6.5,-4,-12,25,17,1
18,23,2,3.4,3.8,2,3.4,3.9,-6,5,23,36,-1
24,2,5.5,4,1.62,5.25,3.9,1.6,-4,15,28,40,0
26,36,2,3.4,3.8,2.05,3.3,3.6,-17,-24,17,15,1
30,34,1.91,3.4,4.2,1.85,3.45,4.2,-9,-10,30,22,-1
31,32,1.91,3.4,4.2,1.91,3.25,4.2,3,-2,24,26,1
37,7,2.5,3.25,2.88,2.5,3.25,2.9,-14,-4,18,24,1
3,1,2.8,3.4,2.5,2.85,3.4,2.5,7,32,36,48,-1
6,5,1.91,3.6,4,1.88,3.6,4.2,41,18,51,46,0
7,6,4.33,3.5,1.85,4.75,3.5,1.8,-4,42,26,54,0
1,30,1.33,5,10,1.28,5.25,10,33,-10,51,30,1
32,2,4,3.25,2,4.1,3.4,1.88,-4,15,26,41,1
5,36,1.22,6,15,1.2,6,14.5,17,-26,46,15,1
37,4,5,3.8,1.7,5.25,3.6,1.65,-15,4,18,35,0
7,26,1.8,3.5,4.75,1.78,3.6,4.75,-3,-15,27,20,-1
9,23,2.63,3.3,2.7,2.6,3.3,2.6,-12,2,18,36,-1
11,3,5,3.75,1.7,5.25,3.9,1.65,-19,6,19,36,0
18,34,1.83,3.5,4.5,1.83,3.4,4.33,-3,-9,26,25,0
31,24,1.91,3.5,4.2,1.8,3.5,4.4,5,-4,27,29,1
3,9,1.29,5.5,11,1.28,5.25,10,6,-14,37,18,1
6,18,1.3,5.5,10,1.28,5.25,10,41,-3,54,27,1
24,11,2,3.5,3.75,2,3.4,3.6,-7,-19,29,20,0
26,37,1.91,3.6,4,1.85,3.5,4.1,-15,-18,21,18,1
30,31,2.25,3.25,3.3,2.2,3.2,3.3,-12,8,30,30,0
34,32,2.1,3.3,3.6,2.15,3.25,3.6,-9,-4,26,27,0
36,7,3.5,3.4,2.1,3.6,3.3,2.05,-28,-3,15,29,0
2,1,2.5,3.3,2.88,2.55,3.25,2.7,15,35,42,54,1
23,7,2,3.4,3.8,2,3.3,3.75,4,-3,39,28,0
4,5,2,3.4,3.8,2.15,3.3,3.6,7,19,38,49,0
9,26,2.38,3.3,3,2.4,3.25,2.9,-20,-16,18,21,1
11,36,2,3.5,3.75,1.95,3.5,3.7,-21,-28,20,16,-1
7,2,3.25,3.3,2.25,3.4,3.25,2.25,-3,15,30,43,1
18,30,1.91,3.5,4,1.95,3.3,3.9,-6,-13,27,30,1
1,4,1.85,3.6,4.33,1.83,3.6,4.4,35,7,55,39,0
31,3,3.5,3.4,2.1,3.4,3.5,2.15,9,12,33,40,0
32,24,1.83,3.5,4.5,1.8,3.4,4.5,-3,-5,30,32,1
5,23,1.44,4.33,7.5,1.45,4.25,7,19,5,50,42,1
7,6,5.5,3.6,1.67,5.25,3.8,1.67,-4,44,28,57,0
37,34,2.5,3.25,2.88,2.4,3.4,3,-17,-10,21,26,0
2,11,1.29,5.5,11,1.25,5.5,11.5,13,-22,43,20,0
6,9,1.17,7,17,1.16,7,15.5,45,-19,60,21,1
23,37,1.57,4,6,1.53,3.9,6.25,0,-21,42,21,1
26,18,2.63,3.25,2.75,2.55,3.25,2.85,-17,-5,21,30,-1
34,31,2.4,3.25,3,2.45,3.1,3.1,-6,8,29,33,1
36,7,2.75,3.25,2.63,2.8,3.2,2.5,-27,-5,19,28,0
3,5,2.5,3.4,2.75,2.5,3.4,2.8,13,24,43,53,0
24,1,6.5,4,1.53,6.25,4.1,1.5,-4,36,35,58,-1
30,32,2.1,3.4,3.5,2.1,3.2,3.6,-14,-4,30,30,1
9,7,2.38,3.4,3,2.35,3.3,3.1,-22,-5,21,29,-1
4,3,2,3.5,3.75,2.05,3.4,3.75,6,16,39,46,0
6,11,1.13,8.5,21,1.11,8.75,18,48,-25,63,20,1
26,7,3.1,3.25,2.38,3.1,3.1,2.35,-18,-1,21,33,0
30,24,1.83,3.5,4.5,1.83,3.5,4.2,-12,-5,33,35,0
34,2,4.2,3.4,1.91,4.1,3.4,1.87,-2,16,32,46,0
36,32,2.5,3.25,2.88,2.45,3.1,2.95,-27,-6,20,30,-1
18,37,1.57,3.75,6.5,1.55,3.9,6,-4,-21,33,22,1
23,31,2.1,3.4,3.5,2.1,3.3,3.7,0,4,43,33,-1
5,1,2.88,3.4,2.4,2.85,3.4,2.5,21,37,53,61,-1
7,18,2.5,3.25,2.88,2.35,3.2,3,-5,1,30,36,0
11,26,2.5,3.25,2.88,2.45,3.3,2.95,-27,-18,20,22,1
2,30,1.4,4.5,8.5,1.38,4.4,8.5,15,-11,46,36,0
7,5,2.88,3.25,2.5,2.9,3.3,2.5,-1,19,34,53,1
31,4,3.8,3.4,2,4.1,3.3,2,4,5,34,39,0
37,9,2.38,3.3,3,2.35,3.3,3.1,-26,-22,22,22,-1
1,34,1.29,5.5,11,1.3,5,10,39,-1,64,35,1
24,36,1.83,3.6,4.33,1.8,3.6,4.25,-6,-29,35,20,1
32,6,6,3.75,1.62,6.5,3.8,1.53,-4,50,33,66,0
3,23,1.44,4.33,7.5,1.45,4.33,6.75,17,0,49,44,0
4,7,1.73,3.4,5.5,1.7,3.6,5.5,4,0,39,37,1
18,32,1.83,3.5,4.5,1.78,3.6,4.75,0,-3,36,36,-1
36,34,2.75,3.3,2.6,2.85,3.4,2.5,-29,-3,21,35,0
23,24,1.8,3.6,4.5,1.72,3.75,4.5,-1,-6,44,36,1
37,1,9,5,1.33,8.5,5,1.33,-28,41,22,67,-1
9,31,2.4,3.4,2.88,2.4,3.3,3,-20,5,25,37,0
7,3,3,3.4,2.3,3.1,3.4,2.3,-3,18,37,52,-1
6,2,1.91,3.6,4,1.87,3.6,4.2,49,16,66,49,0
26,4,5,3.6,1.73,4.75,3.6,1.78,-19,7,22,42,0
5,30,1.4,4.5,8.5,1.4,4.4,7.75,18,-12,53,36,0
3,7,1.33,5,10,1.31,5,9.5,19,-4,55,33,1
11,9,2.4,3.4,2.9,2.35,3.4,2.85,-26,-18,23,28,1
2,5,1.83,3.6,4.33,1.83,3.7,4.25,15,18,49,54,0
4,36,1.29,5.5,11,1.25,5.25,12.5,6,-29,42,22,-1
24,37,1.73,3.75,4.75,1.75,3.7,4.4,-7,-33,36,22,1
30,6,6,3.75,1.62,5.75,3.8,1.62,-12,50,37,69,0
31,26,2,3.4,3.8,1.95,3.3,3.9,3,-18,37,25,1
32,7,2.2,3.25,3.4,2.15,3.2,3.4,0,-4,39,37,0
34,23,2.3,3.4,3.1,2.3,3.4,3.1,-3,0,36,47,-1
1,18,1.22,6,15,1.22,5.75,13,46,-3,70,36,1
7,2,4.5,3.5,1.83,4.2,3.6,1.88,-7,15,33,50,-1
7,34,1.83,3.5,4.5,1.75,3.5,4.75,-2,-5,40,36,1
18,24,1.7,3.75,5,1.7,3.5,5,-4,-6,36,39,1
6,31,1.22,6.5,12,1.22,5.75,13,50,5,70,40,-1
26,3,5.5,4.2,1.57,5.5,3.8,1.6,-20,22,25,58,0
36,30,2.63,3.25,2.75,2.6,3.25,2.8,-28,-12,25,38,0
37,11,2.3,3.4,3.1,2.3,3.25,3.25,-34,-25,22,26,0
23,4,2.88,3.4,2.4,3.1,3.4,2.3,2,5,50,42,1
5,32,1.4,4.5,8.5,1.4,4.33,8,18,-2,55,39,1
9,1,9,4.75,1.36,8.5,4.75,1.35,-19,47,28,73,0
32,23,2.4,3.4,2.88,2.45,3.3,2.95,-4,4,39,53,-1
11,18,2.6,3.3,2.75,2.6,3.25,2.65,-24,-3,29,39,-1
2,36,1.25,6,12,1.25,5.5,11.5,17,-26,53,28,0
4,7,1.44,4.33,7.5,1.44,4.33,7,3,-9,42,33,-1
24,7,3,3.3,2.4,2.9,3.25,2.5,-7,0,39,43,0
30,37,1.57,4,6,1.6,3.7,5.75,-14,-35,38,22,0
31,5,3.3,3.4,2.2,3.25,3.4,2.25,5,20,41,58,0
34,9,1.91,3.6,4,1.95,3.3,3.9,-7,-21,36,28,1
3,6,2.4,3.4,2.88,2.45,3.6,2.75,21,50,58,71,0
1,26,1.17,7.5,15,1.16,7,15.5,49,-19,76,28,1
7,30,2.2,3.3,3.4,2.15,3.2,3.4,-9,-13,34,41,1
7,31,1.83,3.5,4.5,1.91,3.25,4.2,0,5,44,42,0
18,2,3.5,3.4,2.1,3.4,3.3,2.1,0,18,42,56,-1
23,11,1.53,4.2,6,1.53,4,6,6,-27,56,29,0
5,24,1.29,5.5,11,1.3,5.25,9,20,-7,59,40,0
9,4,3.5,3.4,2.1,3.6,3.4,2.1,-24,3,28,43,-1
6,34,1.25,5.5,13,1.22,5.75,12.5,49,-4,71,39,1
26,32,2.1,3.4,3.5,2.15,3.3,3.3,-21,-6,28,39,1
36,1,9,4.75,1.36,9,4.6,1.35,-27,51,28,79,0
37,3,7,4.5,1.44,6.75,4.4,1.48,-36,22,22,61,-1
24,6,6,4.2,1.53,6.25,4.2,1.53,-6,53,43,74,-1
